id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-03030;2024-05-10;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.08;275.91;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-03031;2024-08-21;Carregador Portátil Anker;Acessórios;149.9;1;0.11;133.41;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-03032;2024-04-25;Tablet iPad 9ª geração;Tablets;2699.0;4;0.09;9824.36;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-03033;2024-10-25;Notebook Dell Inspiron;Informática;2899.9;2;0.11;5161.82;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-03034;2024-01-13;Teclado Mecânico Redragon;Informática;289.9;3;0.09;791.43;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-03035;2024-11-11;Mouse Logitech MX Master;Informática;349.9;4;0.12;1231.65;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-03036;2024-09-16;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.01;1187.8;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-03037;2024-11-22;Carregador Portátil Anker;Acessórios;149.9;1;0.08;137.91;V005;Lucas Pereira;PR;Aplicativo;Concluído;PIX
PED-03038;2024-12-14;Headset HyperX Cloud II;Áudio;399.9;4;0.14;1375.66;V004;Amanda Costa;RS;E-commerce;Cancelado;PIX
PED-03039;2024-07-07;Webcam Logitech C920;Informática;449.9;2;0.01;890.8;V008;Mariana Oliveira;SP;Marketplace;Cancelado;Cartão Débito
PED-03040;2024-05-20;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.15;1019.66;V007;Thiago Rocha;CE;Aplicativo;Concluído;Boleto
PED-03041;2024-03-29;Fone JBL Tune 510BT;Áudio;199.9;3;0.07;557.72;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-03042;2024-07-16;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.03;3103.03;V006;Juliana Santos;BA;E-commerce;Cancelado;PIX
PED-03043;2024-11-26;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.05;3039.05;V006;Juliana Santos;BA;E-commerce;Concluído;Boleto
PED-03044;2024-10-29;Mouse Logitech MX Master;Informática;349.9;4;0.01;1385.6;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-03045;2024-03-05;SSD Kingston 480GB;Informática;219.9;5;0.1;989.55;V009;Felipe Mendes;SC;Televendas;Concluído;Boleto
PED-03046;2024-09-30;"Monitor Samsung 24""";Informática;899.0;1;0.05;854.05;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-03047;2024-11-18;Notebook Dell Inspiron;Informática;2899.9;2;0.04;5567.81;V009;Felipe Mendes;SC;Marketplace;Cancelado;Cartão Crédito
PED-03048;2024-05-26;Mouse Logitech MX Master;Informática;349.9;4;0.05;1329.62;V004;Amanda Costa;RS;E-commerce;Devolvido;Boleto
PED-03049;2024-12-10;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.08;4046.16;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-03050;2024-03-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.14;6445.7;V003;Roberto Silva;MG;Televendas;Devolvido;Cartão Crédito
PED-03051;2024-04-03;Headset HyperX Cloud II;Áudio;399.9;2;0.05;759.81;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-03052;2024-12-02;Tablet iPad 9ª geração;Tablets;2699.0;2;0.09;4912.18;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-03053;2024-01-23;Tablet iPad 9ª geração;Tablets;2699.0;4;0.06;10148.24;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Crédito
PED-03054;2024-05-26;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.03;1454.51;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-03055;2024-06-07;"Monitor Samsung 24""";Informática;899.0;1;0.07;836.07;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Débito
PED-03056;2024-04-23;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.1;2699.55;V002;Fernanda Lima;RJ;Televendas;Concluído;Boleto
PED-03057;2024-03-09;Mouse Logitech MX Master;Informática;349.9;4;0.07;1301.63;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Crédito
PED-03058;2024-02-19;Webcam Logitech C920;Informática;449.9;4;0.04;1727.62;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Crédito
PED-03059;2024-03-26;SSD Kingston 480GB;Informática;219.9;5;0.1;989.55;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Débito
PED-03060;2024-06-13;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.12;5630.24;V004;Amanda Costa;RS;Marketplace;Cancelado;PIX
PED-03061;2024-01-05;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.09;6003.27;Desconhecido;Desconhecido;CE;E-commerce;Concluído;Cartão Crédito
PED-03062;2024-10-06;Headset HyperX Cloud II;Áudio;399.9;4;0.13;1391.65;V004;Amanda Costa;RS;Marketplace;Devolvido;Cartão Débito
PED-03063;2024-02-02;Tablet iPad 9ª geração;Tablets;2699.0;4;0.09;9824.36;V002;Fernanda Lima;RJ;E-commerce;Concluído;Cartão Crédito
PED-03064;2024-01-31;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.0;5996.0;V006;Juliana Santos;BA;E-commerce;Devolvido;Cartão Crédito
PED-03065;2024-06-19;Webcam Logitech C920;Informática;449.9;5;0.12;1979.56;V003;Roberto Silva;MG;Aplicativo;Cancelado;Cartão Débito
PED-03066;2024-11-07;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.01;593.9;V005;Lucas Pereira;PR;Aplicativo;Concluído;PIX
PED-03067;2024-12-01;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.1;3958.2;V009;Felipe Mendes;SC;Loja Física;Concluído;Boleto
PED-03068;2024-02-14;Fone JBL Tune 510BT;Áudio;199.9;3;0.11;533.73;V001;Carlos Andrade;SP;Loja Física;Devolvido;Boleto
PED-03069;2024-04-05;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.09;11644.36;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-03070;2024-03-23;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.04;1439.52;V010;Camila Ferreira;GO;E-commerce;Cancelado;PIX
PED-03071;2024-10-03;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.15;1869.15;V009;Felipe Mendes;SC;Aplicativo;Cancelado;PIX
PED-03072;2024-12-02;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.07;8925.21;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-03073;2024-10-07;"Monitor Samsung 24""";Informática;899.0;3;0.06;2535.18;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-03075;2024-05-17;Headset HyperX Cloud II;Áudio;399.9;4;0.01;1583.6;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-03076;2024-04-18;"Monitor Samsung 24""";Informática;899.0;3;0.07;2508.21;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Crédito
PED-03077;2024-12-11;Fone JBL Tune 510BT;Áudio;199.9;1;0.08;183.91;V005;Lucas Pereira;PR;Marketplace;Concluído;PIX
PED-03078;2024-08-09;Headset HyperX Cloud II;Áudio;399.9;5;0.12;1759.56;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Débito
PED-03079;2024-10-03;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.0;899.7;V007;Thiago Rocha;CE;Aplicativo;Concluído;Boleto
PED-03080;2024-01-27;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.03;290.9;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-03081;2024-01-04;Mouse Logitech MX Master;Informática;349.9;3;0.12;923.74;V009;Felipe Mendes;SC;Televendas;Concluído;Boleto
PED-03082;2024-09-24;Headset HyperX Cloud II;Áudio;399.9;1;0.09;363.91;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Crédito
PED-03083;2024-04-07;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.13;3826.26;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-03084;2024-08-23;Notebook Dell Inspiron;Informática;2899.9;3;0.14;7481.74;V002;Fernanda Lima;RJ;Marketplace;Cancelado;PIX
PED-03085;2024-10-20;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.07;4182.21;V005;Lucas Pereira;PR;Loja Física;Concluído;Boleto
PED-03086;2024-02-16;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.1;1349.55;V007;Thiago Rocha;CE;E-commerce;Cancelado;PIX
PED-03087;2024-12-21;"Monitor Samsung 24""";Informática;899.0;4;0.13;3128.52;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-03088;2024-11-17;Carregador Portátil Anker;Acessórios;149.9;5;0.11;667.06;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-03089;2024-02-16;Webcam Logitech C920;Informática;449.9;2;0.01;890.8;V002;Fernanda Lima;RJ;Loja Física;Cancelado;Cartão Crédito
PED-03090;2024-03-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.03;4266.06;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-03091;2024-06-19;"Monitor Samsung 24""";Informática;899.0;1;0.14;773.14;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Débito
PED-03092;2024-02-08;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.14;515.91;Desconhecido;Desconhecido;SP;Loja Física;Devolvido;PIX
PED-03093;2024-07-06;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.04;8444.16;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-03094;2024-04-26;Teclado Mecânico Redragon;Informática;289.9;3;0.13;756.64;V002;Fernanda Lima;RJ;Televendas;Concluído;PIX
PED-03095;2024-01-27;Mouse Logitech MX Master;Informática;349.9;2;0.12;615.82;V009;Felipe Mendes;SC;Televendas;Concluído;Boleto
PED-03096;2024-02-09;Teclado Mecânico Redragon;Informática;289.9;1;0.15;246.41;V004;Amanda Costa;RS;E-commerce;Concluído;Boleto
PED-03097;2024-09-08;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.11;1957.11;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-03098;2024-03-19;Teclado Mecânico Redragon;Informática;289.9;5;0.04;1391.52;V010;Camila Ferreira;GO;Aplicativo;Concluído;Cartão Crédito
PED-03099;2024-09-25;Teclado Mecânico Redragon;Informática;289.9;1;0.07;269.61;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Débito
PED-03100;2024-06-10;Headset HyperX Cloud II;Áudio;399.9;1;0.05;379.9;V006;Juliana Santos;BA;E-commerce;Concluído;Boleto
PED-03102;2024-05-06;Webcam Logitech C920;Informática;449.9;4;0.11;1601.64;V007;Thiago Rocha;CE;Aplicativo;Cancelado;Cartão Crédito
PED-03103;2024-03-09;Webcam Logitech C920;Informática;449.9;2;0.03;872.81;V003;Roberto Silva;MG;Aplicativo;Cancelado;Cartão Crédito
PED-03104;2024-10-31;Teclado Mecânico Redragon;Informática;289.9;2;0.03;562.41;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-03105;2024-03-23;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.1;8637.3;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-03106;2024-07-29;Teclado Mecânico Redragon;Informática;289.9;2;0.09;527.62;V007;Thiago Rocha;CE;E-commerce;Concluído;Boleto
PED-03107;2024-07-04;Headset HyperX Cloud II;Áudio;399.9;2;0.06;751.81;V010;Camila Ferreira;GO;Marketplace;Cancelado;Cartão Crédito
PED-03108;2024-09-05;Headset HyperX Cloud II;Áudio;399.9;2;0.14;687.83;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Débito
PED-03109;2024-06-13;"Monitor Samsung 24""";Informática;899.0;5;0.1;4045.5;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-03110;2024-10-31;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.02;4310.04;V002;Fernanda Lima;RJ;Televendas;Cancelado;Cartão Débito
PED-03111;2024-01-15;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.02;8620.08;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Crédito
PED-03112;2024-06-22;Mouse Logitech MX Master;Informática;349.9;2;0.03;678.81;V005;Lucas Pereira;PR;E-commerce;Concluído;PIX
PED-03113;2024-07-31;Carregador Portátil Anker;Acessórios;149.9;2;0.1;269.82;V004;Amanda Costa;RS;Televendas;Concluído;PIX
PED-03114;2024-08-16;SSD Kingston 480GB;Informática;219.9;5;0.1;989.55;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Crédito
PED-03115;2024-07-04;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.05;2849.53;V005;Lucas Pereira;PR;Televendas;Devolvido;Boleto
PED-03116;2024-02-05;Notebook Dell Inspiron;Informática;2899.9;5;0.07;13484.53;V008;Mariana Oliveira;SP;E-commerce;Devolvido;Boleto
PED-03117;2024-07-06;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.13;11132.52;V002;Fernanda Lima;RJ;Televendas;Devolvido;Cartão Débito
PED-03118;2024-12-12;Notebook Dell Inspiron;Informática;2899.9;3;0.12;7655.74;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Débito
PED-03119;2024-02-06;Teclado Mecânico Redragon;Informática;289.9;2;0.06;545.01;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-03120;2024-01-19;Teclado Mecânico Redragon;Informática;289.9;2;0.03;562.41;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-03121;2024-02-04;Mouse Logitech MX Master;Informática;349.9;3;0.15;892.24;V004;Amanda Costa;RS;Loja Física;Cancelado;PIX
PED-03122;2024-01-23;Headset HyperX Cloud II;Áudio;399.9;5;0.01;1979.5;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-03123;2024-07-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.09;4092.27;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Débito
PED-03124;2024-01-16;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.08;2207.63;V004;Amanda Costa;RS;E-commerce;Cancelado;PIX
PED-03126;2024-04-08;SSD Kingston 480GB;Informática;219.9;1;0.11;195.71;V001;Carlos Andrade;SP;Marketplace;Concluído;PIX
PED-03127;2024-01-31;Notebook Dell Inspiron;Informática;2899.9;4;0.01;11483.6;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-03128;2024-01-20;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.06;1127.62;V009;Felipe Mendes;SC;Marketplace;Devolvido;PIX
PED-03129;2024-03-02;Teclado Mecânico Redragon;Informática;289.9;3;0.11;774.03;V007;Thiago Rocha;CE;E-commerce;Devolvido;PIX
PED-03130;2024-03-30;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.13;5216.52;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-03131;2024-06-27;Notebook Dell Inspiron;Informática;2899.9;2;0.02;5683.8;V005;Lucas Pereira;PR;Marketplace;Concluído;PIX
PED-03132;2024-03-31;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.14;1547.74;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-03133;2024-12-10;Webcam Logitech C920;Informática;449.9;1;0.14;386.91;V004;Amanda Costa;RS;Marketplace;Concluído;Cartão Crédito
PED-03134;2024-11-08;Webcam Logitech C920;Informática;449.9;5;0.02;2204.51;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-03135;2024-06-05;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.05;569.9;V003;Roberto Silva;MG;Aplicativo;Devolvido;Boleto
PED-03136;2024-03-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.04;8444.16;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-03137;2024-03-10;Teclado Mecânico Redragon;Informática;289.9;4;0.02;1136.41;V002;Fernanda Lima;RJ;Loja Física;Devolvido;PIX
PED-03138;2024-01-02;Tablet iPad 9ª geração;Tablets;2699.0;5;0.1;12145.5;V009;Felipe Mendes;SC;E-commerce;Concluído;Boleto
PED-03139;2024-04-01;Fone JBL Tune 510BT;Áudio;199.9;1;0.08;183.91;V002;Fernanda Lima;RJ;Televendas;Cancelado;Cartão Crédito
PED-03140;2024-02-29;Headset HyperX Cloud II;Áudio;399.9;2;0.06;751.81;V003;Roberto Silva;MG;Aplicativo;Concluído;PIX
PED-03141;2024-12-10;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.09;2728.18;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-03142;2024-04-21;SSD Kingston 480GB;Informática;219.9;5;0.09;1000.55;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Débito
PED-03143;2024-06-22;Notebook Dell Inspiron;Informática;2899.9;1;0.1;2609.91;V009;Felipe Mendes;SC;E-commerce;Concluído;Cartão Crédito
PED-03144;2024-06-08;Notebook Dell Inspiron;Informática;2899.9;1;0.09;2638.91;V006;Juliana Santos;BA;Televendas;Cancelado;PIX
PED-03145;2024-07-23;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.09;2911.09;V010;Camila Ferreira;GO;Aplicativo;Concluído;Boleto
PED-03146;2024-08-18;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.04;12284.16;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-03147;2024-06-22;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.11;1067.82;V001;Carlos Andrade;SP;Televendas;Concluído;Boleto
PED-03148;2024-04-11;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.01;1484.5;V004;Amanda Costa;RS;Aplicativo;Cancelado;Cartão Crédito
PED-03149;2024-05-12;SSD Kingston 480GB;Informática;219.9;4;0.04;844.42;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Débito
PED-03150;2024-02-29;Fone JBL Tune 510BT;Áudio;199.9;1;0.04;191.9;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Cartão Crédito
PED-03151;2024-06-26;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.11;2135.64;V010;Camila Ferreira;GO;E-commerce;Devolvido;Boleto
PED-03152;2024-10-29;Mouse Logitech MX Master;Informática;349.9;3;0.11;934.23;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Débito
PED-03153;2024-01-10;Webcam Logitech C920;Informática;449.9;3;0.04;1295.71;V008;Mariana Oliveira;SP;Loja Física;Cancelado;Cartão Crédito
PED-03154;2024-10-26;SSD Kingston 480GB;Informática;219.9;2;0.14;378.23;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-03155;2024-06-29;Fone JBL Tune 510BT;Áudio;199.9;2;0.13;347.83;V004;Amanda Costa;RS;Aplicativo;Cancelado;PIX
PED-03156;2024-08-13;Mouse Logitech MX Master;Informática;349.9;2;0.06;657.81;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-03158;2024-05-31;SSD Kingston 480GB;Informática;219.9;4;0.11;782.84;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Débito
PED-03159;2024-02-15;Notebook Dell Inspiron;Informática;2899.9;1;0.06;2725.91;V009;Felipe Mendes;SC;Aplicativo;Cancelado;Cartão Crédito
PED-03160;2024-10-22;Webcam Logitech C920;Informática;449.9;2;0.08;827.82;V007;Thiago Rocha;CE;Televendas;Devolvido;Cartão Débito
PED-03161;2024-09-26;Headset HyperX Cloud II;Áudio;399.9;2;0.11;711.82;V010;Camila Ferreira;GO;Aplicativo;Cancelado;Cartão Débito
PED-03162;2024-06-18;Notebook Dell Inspiron;Informática;2899.9;2;0.03;5625.81;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-03163;2024-12-27;SSD Kingston 480GB;Informática;219.9;5;0.1;989.55;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-03164;2024-11-06;Headset HyperX Cloud II;Áudio;399.9;5;0.02;1959.51;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Débito
PED-03165;2024-01-13;Mouse Logitech MX Master;Informática;349.9;4;0.12;1231.65;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-03166;2024-08-16;Notebook Dell Inspiron;Informática;2899.9;3;0.05;8264.72;V008;Mariana Oliveira;SP;Aplicativo;Cancelado;Boleto
PED-03167;2024-04-16;Carregador Portátil Anker;Acessórios;149.9;2;0.15;254.83;V001;Carlos Andrade;SP;Loja Física;Cancelado;Boleto
PED-03168;2024-07-31;Fone JBL Tune 510BT;Áudio;199.9;1;0.1;179.91;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-03169;2024-08-18;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.11;4002.33;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-03170;2024-01-31;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.12;1319.12;V010;Camila Ferreira;GO;Marketplace;Concluído;Cartão Crédito
PED-03171;2024-11-16;"Monitor Samsung 24""";Informática;899.0;5;0.07;4180.35;V003;Roberto Silva;MG;Marketplace;Devolvido;Cartão Débito
PED-03172;2024-01-04;Headset HyperX Cloud II;Áudio;399.9;2;0.08;735.82;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-03173;2024-04-01;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.06;2255.62;V007;Thiago Rocha;CE;Marketplace;Concluído;Boleto
PED-03174;2024-11-13;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.05;9117.15;V004;Amanda Costa;RS;Aplicativo;Cancelado;PIX
PED-03175;2024-07-02;Headset HyperX Cloud II;Áudio;399.9;5;0.13;1739.57;V005;Lucas Pereira;PR;Marketplace;Concluído;Boleto
PED-03176;2024-02-01;"Monitor Samsung 24""";Informática;899.0;3;0.13;2346.39;V010;Camila Ferreira;GO;Loja Física;Concluído;Boleto
PED-03177;2024-05-16;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.0;599.8;V004;Amanda Costa;RS;Televendas;Concluído;PIX
PED-03178;2024-05-12;SSD Kingston 480GB;Informática;219.9;5;0.11;978.56;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-03179;2024-05-10;Notebook Dell Inspiron;Informática;2899.9;2;0.07;5393.81;V009;Felipe Mendes;SC;Marketplace;Cancelado;Cartão Débito
PED-03180;2024-03-21;Teclado Mecânico Redragon;Informática;289.9;1;0.11;258.01;V007;Thiago Rocha;CE;E-commerce;Concluído;Boleto
PED-03181;2024-03-01;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.06;2255.62;V004;Amanda Costa;RS;E-commerce;Devolvido;PIX
PED-03182;2024-02-08;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.02;15675.1;V007;Thiago Rocha;CE;Marketplace;Cancelado;Cartão Débito
PED-03183;2024-02-22;"Monitor Samsung 24""";Informática;899.0;4;0.13;3128.52;V008;Mariana Oliveira;SP;E-commerce;Concluído;Boleto
PED-03184;2024-01-29;Fone JBL Tune 510BT;Áudio;199.9;1;0.12;175.91;V006;Juliana Santos;BA;Loja Física;Devolvido;Cartão Crédito
PED-03185;2024-09-22;Webcam Logitech C920;Informática;449.9;2;0.13;782.83;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-03186;2024-08-06;Notebook Dell Inspiron;Informática;2899.9;5;0.03;14064.51;V007;Thiago Rocha;CE;Marketplace;Cancelado;PIX
PED-03187;2024-01-05;Headset HyperX Cloud II;Áudio;399.9;2;0.14;687.83;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-03188;2024-02-05;Mouse Logitech MX Master;Informática;349.9;3;0.09;955.23;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-03189;2024-03-05;Notebook Dell Inspiron;Informática;2899.9;3;0.08;8003.72;V006;Juliana Santos;BA;Marketplace;Devolvido;PIX
PED-03190;2024-09-20;SSD Kingston 480GB;Informática;219.9;2;0.07;409.01;V007;Thiago Rocha;CE;Marketplace;Devolvido;Cartão Crédito
PED-03191;2024-07-30;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.11;5336.44;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Débito
PED-03192;2024-02-15;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.12;14075.6;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Crédito
PED-03193;2024-04-16;Headset HyperX Cloud II;Áudio;399.9;5;0.07;1859.53;V003;Roberto Silva;MG;E-commerce;Devolvido;Cartão Crédito
PED-03194;2024-01-02;Webcam Logitech C920;Informática;449.9;3;0.09;1228.23;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-03195;2024-01-16;Notebook Dell Inspiron;Informática;2899.9;1;0.13;2522.91;V004;Amanda Costa;RS;E-commerce;Concluído;PIX
PED-03196;2024-01-01;Webcam Logitech C920;Informática;449.9;3;0.07;1255.22;V005;Lucas Pereira;PR;Loja Física;Concluído;Boleto
PED-03197;2024-12-15;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.09;2183.64;V010;Camila Ferreira;GO;Loja Física;Devolvido;Cartão Crédito
PED-03198;2024-08-01;"Monitor Samsung 24""";Informática;899.0;3;0.14;2319.42;V005;Lucas Pereira;PR;E-commerce;Cancelado;PIX
PED-03199;2024-08-03;"Monitor Samsung 24""";Informática;899.0;5;0.0;4495.0;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-03200;2024-12-01;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.13;8349.39;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Débito
PED-03201;2024-06-25;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.11;2135.64;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-03202;2024-05-15;Notebook Dell Inspiron;Informática;2899.9;4;0.04;11135.62;V005;Lucas Pereira;PR;Aplicativo;Cancelado;Cartão Crédito
